Size (nt),A1: B1_TP1,A2: B1_TP2,A3: B1_TP3,A4: B1_TP4,A5: B1_PU_TP4,A6: B1_PU_TP3,A7: B1_PU_TP2,A8: B1_PU_TP1,A9: C1_TP4,A10: C1_TP3,A11: C1_TP2,A12: C1_TP1,B1: C1_PU_TP1,B2: C1_PU_TP2,B3: C1_PU_TP3,B4: C1_PU_TP4,B5: H1_TP1,B6: H1_TP2,B7: H1_TP3,B8: H1_TP4,B9: H1_PU_TP1,B10: H1_PU_TP2,B11: H1_PU_TP3,B12: H1_PU_TP4,C1: A2_TP1,C2: A2_TP2,C3: A2_TP3,C4: A2_TP4,C5: A2_PU_TP1,C6: A2_PU_TP2,C7: A2_PU_TP3,C8: A2_PU_TP4,C9: F2_TP1,C10: F2_TP2,C11: F2_TP3,C12: F2_TP4,D1: F2_PU_TP1,D2: F2_PU_TP2,D3: F2_PU_TP3,D4: F2_PU_TP4,D5: G2_TP1,D6: G2_TP2,D7: G2_TP3,D8: G2_TP4,D9: G2_PU_TP1,D10: G2_PU_TP1,D11: G2_PU_TP1,D12: G2_PU_TP1,E1: A1_TP1,E2: A1_TP2,E3: A1_TP3,E4: A1_TP4,E5: D1_TP1,E6: D1_TP2,E7: D1_TP3,E8: D1_TP4,E9: F1_TP1,E10: F1_TP2,E11: F1_TP3,E12: F1_TP4,F1: G1_TP1,F2: G1_TP2,F3: G1_TP3,F4: G1_TP4,F5: B2_TP1,F6: B2_TP2,F7: B2_TP3,F8: B2_TP4,F9: C2_TP1,F10: C2_TP2,F11: C2_TP3,F12: C2_TP4,G1: D2_TP1,G2: D2_TP2,G3: D2_TP3,G4: D2_TP4,G5: E2_TP1,G6: E2_TP2,G7: E2_TP3,G8: E2_TP4,G9: H2_TP1,G10: H2_TP2,G11: H2_TP3,G12: H2_TP4,H1: A3_TP1,H2: A3_TP2,H3: A3_TP3,H4: A3_TP4,H5: B3_TP1,H6: B3_TP2,H7: B3_TP3,H8: B3_TP4,H9: ,H10: ,H11: ,H12: Ladder
12945.94,3.91,-2.66,-3.11,-5.81,-1.62,-5.75,-0.50,-2.10,-0.89,-1.62,-3.20,-1.60,0.62,-6.09,-1.18,-3.26,7.00,-2.92,-11.23,-8.17,1.90,0.50,0.55,-2.38,13.14,-5.29,-5.73,-9.98,18.01,-6.90,-7.97,-6.96,-6.11,-5.26,-7.00,-3.46,-3.02,-0.60,-2.37,-0.24,0.36,-5.20,-6.71,-2.85,-3.34,-3.47,-5.03,-1.59,2.38,-6.74,0.42,-6.06,-1.93,5.01,-7.33,0.51,2.71,-5.98,4.39,-3.50,4.35,1.87,-4.39,-6.34,12.83,-0.93,-3.20,-5.01,-3.29,7.87,1.96,-4.34,7.81,-3.26,-2.73,-13.34,4.67,-3.53,-0.33,0.58,1.14,-3.14,-3.27,0.74,7.19,0.25,1.07,-0.22,5.34,0.31,-3.46,1.30,11.80,-3.00,2.09,7.64
12972.65,2.71,-4.17,-2.68,-5.41,-2.98,-5.78,-0.91,-0.70,-0.64,-0.88,-3.38,-1.78,0.64,-5.92,-1.12,-2.58,7.47,-2.32,-10.88,-8.33,1.23,0.05,0.34,-2.51,13.03,-5.39,-5.04,-10.81,17.82,-7.51,-7.44,-7.41,-5.51,-5.12,-6.55,-3.70,-2.58,-1.75,-2.09,0.20,1.19,-4.69,-6.80,-4.19,-3.51,-3.09,-5.01,-2.56,2.23,-6.10,-0.16,-4.99,-0.34,5.82,-7.33,1.12,3.22,-5.99,4.22,-3.44,4.35,1.12,-3.59,-7.96,12.40,-1.02,-2.37,-5.04,-2.38,7.82,2.55,-3.98,7.30,-3.18,-4.02,-13.43,5.52,-4.26,0.98,2.41,0.31,-2.95,-3.07,-0.07,8.51,-1.47,1.40,-0.31,4.59,1.03,-2.93,1.75,12.80,-1.80,1.83,8.99
12999.37,2.57,-4.99,-1.55,-4.99,-4.02,-5.37,-1.32,0.52,-0.22,-0.05,-2.91,-1.87,1.05,-5.90,-1.50,-2.16,7.62,-1.20,-10.42,-8.61,0.77,-0.15,0.16,-2.47,12.89,-5.36,-4.54,-11.39,17.37,-8.00,-7.33,-8.43,-4.78,-4.66,-5.93,-4.07,-2.47,-3.17,-1.58,0.28,2.39,-4.03,-6.76,-5.12,-3.52,-2.63,-5.06,-3.73,2.41,-5.21,-0.17,-4.42,0.54,6.25,-7.13,1.04,3.99,-5.64,3.63,-2.86,4.30,0.17,-2.66,-9.39,12.44,-0.99,-2.15,-4.76,-0.95,8.00,2.71,-3.45,7.02,-2.81,-5.67,-13.26,6.44,-4.02,2.22,4.07,-0.15,-3.15,-2.65,-0.83,9.17,-2.82,1.87,-0.56,4.32,2.08,-3.31,1.55,11.99,0.38,0.46,9.70
13026.08,3.50,-5.12,0.08,-4.61,-4.51,-4.57,-2.23,1.09,0.33,0.48,-1.91,-1.84,1.86,-5.89,-2.35,-2.12,7.34,0.27,-9.90,-8.71,0.55,0.09,0.17,-2.21,12.77,-5.07,-4.36,-11.61,16.98,-8.13,-7.23,-9.89,-4.10,-4.13,-5.20,-4.36,-2.35,-4.44,-0.87,0.10,3.47,-3.59,-6.72,-5.64,-2.95,-2.25,-4.88,-4.91,2.79,-4.23,0.01,-4.45,0.65,6.18,-6.78,0.50,4.51,-5.05,2.77,-1.96,4.39,-0.65,-1.60,-10.35,13.08,-0.95,-1.93,-4.18,0.81,8.09,2.44,-2.82,6.98,-2.30,-7.25,-12.63,6.92,-3.03,2.80,4.74,-0.30,-3.54,-2.12,-1.41,8.84,-3.60,2.43,-0.93,4.43,3.13,-4.21,0.97,9.13,3.04,-1.17,10.04
13052.80,5.11,-4.75,1.57,-4.27,-4.49,-3.67,-3.05,0.84,0.75,0.46,-0.47,-1.65,2.80,-5.81,-3.52,-2.54,6.67,1.80,-9.32,-8.56,0.54,0.70,0.43,-1.71,12.75,-4.59,-4.40,-11.45,16.72,-7.77,-7.07,-11.40,-3.57,-3.68,-4.53,-4.28,-2.07,-5.09,-0.05,-0.13,3.93,-3.57,-6.38,-5.99,-1.93,-2.05,-4.36,-5.91,3.33,-3.36,-0.21,-4.99,0.39,5.63,-6.34,-0.08,4.53,-4.13,1.88,-0.91,4.94,-1.10,-0.56,-10.80,14.41,-0.51,-1.64,-3.45,2.43,7.80,1.80,-2.16,7.16,-1.78,-8.36,-11.29,6.69,-1.79,2.40,4.02,-0.24,-3.70,-1.69,-1.82,7.58,-3.71,3.10,-1.34,4.66,3.90,-4.94,0.32,5.00,5.15,-2.21,10.74
13079.51,6.94,-4.23,2.19,-4.00,-4.17,-3.03,-3.70,0.04,0.79,-0.06,1.14,-1.32,3.58,-5.58,-4.73,-3.39,5.71,3.05,-9.00,-8.15,0.69,1.35,0.96,-1.13,12.91,-4.08,-4.41,-10.91,16.66,-6.96,-6.78,-12.45,-3.15,-3.32,-4.11,-3.70,-1.58,-4.89,0.76,-0.19,3.57,-3.93,-5.80,-6.40,-0.83,-2.07,-3.65,-6.52,4.06,-3.07,-1.16,-5.80,0.31,4.73,-5.81,-0.39,4.04,-2.91,1.26,0.13,6.07,-1.19,0.22,-10.82,16.22,0.33,-1.40,-2.73,3.40,7.00,0.85,-1.48,7.54,-1.35,-8.83,-9.31,5.91,-0.74,1.26,2.28,0.03,-3.20,-1.61,-2.23,5.83,-3.07,3.91,-1.67,4.98,4.14,-4.98,-0.31,0.75,5.79,-2.22,12.27
13106.23,8.59,-3.88,1.61,-3.76,-3.83,-2.88,-4.10,-0.81,0.42,-0.82,2.45,-0.95,4.12,-5.16,-5.62,-4.54,4.67,3.79,-8.67,-7.47,0.94,1.68,1.68,-0.83,13.25,-3.69,-4.42,-9.99,16.89,-5.89,-6.34,-12.80,-2.83,-2.93,-4.07,-2.76,-0.92,-4.02,1.44,-0.25,2.60,-4.41,-5.21,-6.84,0.01,-2.25,-3.01,-6.62,4.93,-2.78,-2.60,-6.67,0.24,3.70,-5.11,-0.44,3.25,-1.88,0.98,0.97,7.40,-1.01,0.50,-10.59,17.82,1.44,-1.27,-2.01,3.43,5.82,-0.25,-0.89,8.13,-1.08,-8.74,-7.31,4.95,-0.21,-0.04,0.37,0.65,-1.94,-2.08,-2.75,4.16,-1.62,4.66,-1.87,5.60,3.82,-4.29,-0.66,-2.86,4.78,-1.36,14.07
13132.94,9.67,-3.90,0.20,-3.52,-3.67,-3.15,-4.13,-1.24,-0.09,-1.53,2.99,-0.66,4.51,-4.52,-5.97,-5.75,3.77,3.89,-8.06,-6.58,1.28,1.57,2.40,-1.16,13.68,-3.44,-4.26,-8.85,17.41,-4.86,-5.80,-12.57,-2.63,-2.40,-4.48,-1.78,-0.18,-2.92,1.88,-0.23,1.40,-4.56,-4.84,-7.12,0.41,-2.34,-2.68,-6.27,5.71,-2.61,-3.88,-7.51,0.34,2.79,-4.21,-0.51,2.43,-1.70,0.82,1.42,8.34,-0.52,0.14,-10.29,18.43,2.68,-1.27,-1.20,2.64,4.66,-1.16,-0.56,9.04,-0.91,-8.15,-6.13,4.13,-0.44,-1.08,-1.00,1.62,-0.39,-3.18,-3.20,3.07,0.34,5.06,-2.03,6.65,3.37,-3.25,-1.02,-5.62,2.81,-0.12,14.84
13159.66,9.98,-4.22,-1.35,-3.19,-3.71,-3.58,-3.77,-1.05,-0.35,-1.99,2.62,-0.47,4.78,-3.62,-5.74,-6.75,3.20,3.30,-7.67,-5.64,1.70,1.10,2.81,-2.15,13.98,-3.34,-3.95,-7.87,18.07,-4.10,-5.13,-12.10,-2.66,-1.73,-5.32,-1.06,0.62,-2.07,2.01,-0.12,0.34,-4.70,-4.75,-7.13,0.30,-2.43,-2.82,-5.67,6.09,-2.79,-4.45,-8.34,0.55,2.18,-3.23,-0.90,1.84,-2.65,0.52,1.42,8.50,0.45,-0.91,-9.99,17.65,3.97,-1.30,-0.26,1.52,3.96,-1.53,-0.60,10.38,-0.62,-7.12,-6.21,3.53,-1.48,-1.78,-1.61,2.54,0.69,-4.64,-3.16,2.72,2.07,4.91,-2.22,7.82,3.63,-2.28,-1.87,-7.58,0.95,1.03,13.51
13186.37,9.80,-4.54,-2.43,-2.83,-3.89,-3.91,-3.13,-0.29,-0.10,-2.07,1.65,-0.23,4.85,-2.52,-5.03,-7.39,3.08,2.14,-7.52,-4.90,2.19,0.45,2.69,-3.42,13.91,-3.37,-3.59,-7.50,18.58,-3.66,-4.27,-11.68,-3.04,-1.07,-6.41,-0.78,1.51,-1.72,1.81,0.11,-0.36,-4.63,-4.75,-6.93,-0.27,-2.55,-3.41,-4.83,5.83,-3.00,-4.16,-9.21,0.71,1.88,-2.39,-1.77,1.54,-4.32,0.11,1.06,7.89,1.90,-2.51,-9.73,15.79,5.27,-1.16,0.69,0.59,3.97,-1.22,-1.03,11.93,0.07,-5.81,-7.32,3.09,-2.99,-2.26,-1.65,2.82,0.68,-6.00,-2.38,2.87,2.83,4.26,-2.24,8.48,5.07,-1.58,-2.77,-8.65,-0.04,1.80,10.09
13213.09,9.74,-4.40,-2.84,-2.66,-4.09,-4.03,-2.46,0.85,0.67,-1.92,0.51,0.26,4.62,-1.45,-4.03,-7.53,3.40,0.74,-7.41,-4.54,2.62,-0.17,2.07,-4.51,13.30,-3.51,-3.24,-7.97,18.74,-3.36,-3.26,-11.35,-3.77,-0.55,-7.42,-1.03,2.44,-1.84,1.34,0.59,-0.67,-4.22,-4.60,-6.69,-1.05,-2.62,-4.17,-3.60,4.89,-2.86,-3.32,-10.06,0.94,1.83,-1.91,-3.04,1.36,-5.99,-0.07,0.40,6.80,3.41,-4.25,-9.54,13.57,6.35,-0.81,1.39,0.23,4.67,-0.26,-1.81,13.11,1.22,-4.68,-8.91,2.87,-4.37,-2.45,-1.54,2.20,-0.41,-6.82,-1.13,3.13,2.34,3.31,-1.70,8.17,7.22,-1.18,-3.52,-8.63,0.03,1.95,5.63
13239.81,10.22,-3.40,-2.67,-2.92,-4.25,-3.92,-1.98,2.16,1.67,-1.76,-0.50,0.97,4.13,-0.64,-2.98,-7.09,4.11,-0.47,-7.07,-4.62,2.86,-0.58,1.28,-5.14,12.21,-3.67,-2.84,-9.05,18.50,-3.01,-2.29,-10.97,-4.72,-0.28,-7.96,-1.79,3.24,-2.17,0.72,1.37,-0.78,-3.60,-4.13,-6.50,-1.74,-2.67,-4.68,-1.95,3.43,-2.19,-2.38,-10.68,1.43,2.04,-1.92,-4.46,0.99,-7.14,0.21,-0.57,5.56,4.27,-5.58,-9.42,11.62,6.92,-0.41,1.60,0.48,5.78,1.25,-2.86,13.33,2.42,-4.33,-10.48,2.66,-5.16,-2.64,-1.43,0.97,-2.00,-7.04,-0.10,3.38,0.98,2.28,-0.45,6.93,8.81,-1.20,-3.94,-7.54,0.87,1.22,1.52
13266.52,10.99,-1.53,-2.21,-3.65,-4.29,-3.59,-1.78,3.25,2.58,-1.27,-1.26,1.60,3.49,-0.24,-2.20,-6.11,5.21,-1.16,-6.45,-5.04,2.93,-0.73,0.75,-5.26,10.93,-3.75,-2.38,-10.23,17.96,-2.81,-1.65,-10.43,-5.59,-0.44,-7.84,-2.84,3.68,-2.42,0.17,2.30,-0.91,-2.90,-3.39,-6.30,-2.15,-2.60,-4.66,-0.34,1.80,-1.10,-1.67,-10.92,2.18,2.64,-2.49,-5.72,0.30,-7.66,0.75,-1.80,4.44,4.00,-6.12,-9.15,10.18,6.81,-0.16,1.18,1.11,6.91,3.20,-3.99,12.44,3.01,-5.03,-11.75,2.08,-5.22,-2.93,-1.28,-0.32,-3.36,-6.84,0.06,3.88,-0.60,1.39,1.13,5.15,8.56,-1.76,-3.98,-5.72,1.98,-0.37,-1.40
13293.24,11.25,0.66,-2.02,-4.62,-4.08,-3.05,-1.78,3.69,3.18,-0.94,-1.72,1.76,2.80,-0.23,-1.95,-4.94,6.58,-1.37,-5.72,-5.63,3.02,-0.70,0.78,-4.93,9.85,-3.72,-1.94,-11.06,17.23,-2.60,-1.56,-9.80,-6.08,-1.13,-7.18,-3.73,3.53,-2.44,-0.09,3.14,-1.12,-2.21,-2.65,-6.01,-2.34,-2.27,-4.24,0.49,0.47,0.07,-1.32,-10.79,2.95,3.57,-3.52,-6.55,-0.59,-7.68,1.02,-3.05,3.72,2.62,-5.94,-8.36,9.22,6.03,-0.28,0.14,1.74,7.73,5.25,-4.94,10.85,2.61,-6.47,-12.56,1.30,-4.61,-3.09,-1.35,-1.38,-3.94,-6.40,-0.76,4.79,-1.86,0.84,2.29,3.26,6.09,-2.71,-3.75,-3.73,2.96,-2.27,-3.11
13319.95,10.31,2.26,-1.82,-5.41,-3.43,-2.45,-1.78,3.23,3.33,-1.02,-1.88,1.31,2.12,-0.64,-2.21,-4.12,7.84,-1.31,-5.19,-6.20,3.26,-0.66,1.32,-4.29,9.22,-3.58,-1.64,-11.33,16.47,-2.30,-2.07,-9.23,-6.09,-2.34,-6.26,-4.12,2.66,-2.35,0.03,3.63,-1.24,-1.59,-2.24,-5.65,-2.49,-1.68,-3.79,0.10,-0.26,0.99,-1.28,-10.44,3.43,4.50,-4.72,-6.84,-1.31,-7.38,0.70,-4.01,3.53,0.69,-5.35,-6.84,8.69,4.68,-0.97,-1.27,2.04,8.04,6.65,-5.50,9.24,1.46,-8.03,-12.85,0.45,-3.36,-3.14,-1.54,-2.15,-3.58,-5.72,-2.22,5.77,-2.54,0.78,2.53,1.67,2.17,-3.62,-3.45,-1.87,3.53,-3.73,-4.03
13346.67,8.11,2.59,-1.80,-5.68,-2.36,-2.11,-1.59,2.08,3.00,-1.53,-1.80,0.49,1.53,-1.50,-2.76,-4.12,8.50,-1.12,-5.10,-6.61,3.61,-0.48,2.10,-3.50,9.04,-3.37,-1.62,-11.02,15.89,-2.27,-3.05,-8.85,-5.74,-3.75,-5.27,-3.98,1.17,-2.25,0.39,3.53,-1.09,-1.15,-2.39,-5.32,-2.69,-0.98,-3.60,-1.30,-0.37,1.36,-1.41,-10.03,3.40,4.97,-5.70,-6.63,-1.54,-7.00,-0.11,-4.54,3.73,-1.13,-4.52,-4.91,8.57,2.95,-2.27,-2.68,1.82,7.92,6.65,-5.65,8.11,0.22,-9.16,-12.79,-0.29,-1.71,-3.23,-1.66,-2.62,-2.38,-4.82,-3.74,6.12,-2.59,1.20,1.87,0.68,-1.84,-4.11,-3.14,0.13,3.44,-4.34,-4.50
13373.38,5.33,1.67,-2.23,-5.36,-1.15,-2.25,-1.11,0.78,2.28,-2.25,-1.69,-0.28,1.16,-2.67,-3.36,-4.94,8.26,-0.80,-5.54,-6.85,3.84,-0.21,2.82,-3.14,9.14,-3.08,-1.94,-10.27,15.57,-2.49,-4.14,-8.74,-5.31,-4.94,-4.19,-3.54,-0.51,-1.96,0.76,2.67,-0.71,-0.95,-3.04,-5.11,-2.93,-0.43,-3.58,-3.07,-0.03,0.92,-1.57,-9.72,2.79,4.81,-6.25,-6.12,-1.21,-6.86,-1.10,-4.65,3.85,-2.33,-3.32,-3.29,8.72,1.25,-3.85,-3.75,1.20,7.61,5.06,-5.47,7.54,-0.63,-9.64,-12.74,-0.76,-0.15,-3.50,-1.49,-2.64,-0.62,-4.04,-4.79,5.43,-2.21,1.96,0.65,0.36,-4.81,-4.10,-2.68,2.95,2.63,-4.19,-4.58
13400.10,2.90,0.21,-2.88,-4.63,-0.26,-2.74,-0.44,-0.17,1.47,-2.90,-1.58,-0.63,1.05,-3.79,-3.88,-6.17,7.20,-0.33,-6.43,-7.03,3.78,0.15,3.32,-2.78,9.44,-2.78,-2.57,-9.32,15.44,-2.78,-4.96,-8.63,-4.89,-5.61,-3.07,-3.05,-1.75,-1.59,1.10,1.10,-0.34,-0.98,-3.90,-4.96,-3.19,-0.27,-3.52,-4.61,0.65,-0.35,-1.61,-9.57,1.66,4.29,-6.42,-5.56,-0.53,-6.72,-2.08,-4.41,3.97,-2.75,-1.70,-2.64,8.86,0.07,-5.09,-4.39,0.58,7.36,2.51,-4.94,7.35,-1.02,-9.48,-12.69,-0.89,0.88,-3.89,-0.96,-2.25,1.35,-3.87,-5.16,3.94,-1.77,2.94,-0.83,0.39,-6.40,-3.62,-1.80,7.16,1.46,-3.47,-4.25
13426.81,1.40,-0.89,-3.43,-3.82,-0.04,-3.18,0.09,-0.60,0.94,-3.18,-1.28,-0.44,1.29,-4.48,-4.34,-7.30,5.69,0.11,-7.57,-7.22,3.45,0.54,3.53,-2.31,9.91,-2.67,-3.38,-8.45,15.33,-3.00,-5.26,-8.49,-4.39,-5.68,-2.30,-2.57,-2.13,-1.11,1.57,-0.72,-0.23,-1.29,-4.65,-4.90,-3.49,-0.68,-3.41,-5.59,1.64,-2.10,-1.54,-9.50,0.26,3.84,-6.34,-5.07,0.21,-6.60,-2.98,-3.74,4.00,-2.60,-0.04,-3.09,9.45,-0.27,-5.50,-4.61,0.38,7.30,-0.08,-3.96,7.27,-1.18,-8.95,-12.75,-0.61,1.40,-3.94,-0.05,-1.71,3.00,-4.52,-4.98,2.29,-1.59,4.12,-2.32,0.36,-6.91,-2.68,-0.44,12.48,0.52,-2.15,-3.66
13453.53,0.91,-1.02,-3.59,-3.20,-0.46,-3.24,0.23,-0.57,0.87,-2.88,-0.96,0.32,1.98,-4.62,-4.70,-8.13,4.11,0.20,-8.63,-7.32,3.09,0.93,3.40,-2.14,10.50,-2.91,-4.17,-8.15,15.24,-3.10,-5.11,-8.29,-3.70,-5.19,-2.40,-2.17,-1.68,-0.52,2.28,-2.10,-0.41,-1.91,-5.07,-4.84,-3.72,-1.64,-3.46,-5.95,2.89,-3.67,-1.47,-9.35,-0.96,3.72,-5.98,-4.66,0.75,-6.54,-3.68,-2.62,3.82,-2.29,1.02,-4.21,10.13,0.06,-5.05,-4.38,0.74,7.25,-2.03,-2.62,7.17,-1.26,-8.45,-12.88,0.10,1.66,-3.12,1.24,-1.56,3.74,-5.73,-4.65,0.93,-1.65,5.29,-3.65,0.21,-6.86,-1.33,1.08,17.61,0.28,-0.30,-3.14
13480.24,1.04,-0.14,-3.19,-2.91,-1.17,-2.83,-0.05,-0.12,1.15,-1.99,-0.73,1.56,3.13,-4.37,-4.89,-8.67,2.73,-0.25,-9.32,-7.12,2.92,1.34,2.90,-2.23,10.96,-3.49,-4.78,-7.84,15.36,-3.08,-4.79,-7.93,-2.91,-4.26,-3.53,-2.04,-0.80,0.11,3.07,-2.47,-0.77,-2.82,-5.09,-4.67,-3.70,-2.86,-3.76,-5.83,4.04,-4.50,-1.15,-8.93,-1.58,3.86,-5.18,-4.27,1.05,-6.37,-4.00,-1.27,3.69,-2.13,1.06,-5.31,10.64,0.65,-4.12,-3.56,1.39,7.23,-3.17,-1.33,6.87,-1.16,-8.35,-12.82,1.15,1.92,-1.28,2.78,-1.41,3.31,-7.01,-4.44,-0.11,-1.71,5.97,-4.64,0.07,-6.56,0.03,2.20,20.66,0.77,1.63,-2.88
13506.96,1.34,1.34,-2.15,-3.00,-1.69,-2.06,-0.50,0.64,1.63,-0.87,-0.68,3.11,4.46,-3.90,-4.94,-8.93,1.78,-1.11,-9.44,-6.58,3.09,1.87,2.21,-2.41,10.95,-4.19,-5.17,-7.54,15.74,-2.96,-4.48,-7.40,-2.37,-3.11,-5.23,-2.45,0.14,0.62,3.54,-1.85,-1.15,-3.77,-4.71,-4.38,-3.32,-3.85,-4.17,-5.58,4.52,-4.49,-0.65,-8.55,-1.48,4.04,-3.96,-4.09,1.15,-5.95,-3.87,-0.15,3.90,-2.16,0.22,-5.88,10.86,1.34,-3.02,-2.22,2.04,7.21,-3.56,-0.61,6.13,-0.68,-8.82,-12.39,2.24,2.84,1.09,4.20,-1.51,2.05,-8.03,-4.35,-0.90,-1.92,5.67,-5.34,-0.31,-6.10,0.88,2.45,20.27,1.73,3.09,-2.47
13533.67,1.43,2.88,-0.60,-3.41,-1.76,-1.08,-0.76,1.48,2.25,-0.04,-0.75,4.51,5.36,-3.17,-4.98,-8.86,1.35,-2.05,-8.95,-5.94,3.59,2.53,1.66,-2.44,10.41,-4.72,-5.37,-7.53,16.03,-2.88,-4.16,-6.82,-2.38,-2.10,-6.75,-3.41,1.02,0.89,3.36,-0.74,-1.48,-4.41,-3.97,-3.82,-2.77,-4.24,-4.44,-5.54,3.98,-3.87,0.07,-8.18,-0.82,4.05,-2.75,-3.91,1.17,-5.18,-3.43,0.32,4.66,-2.18,-1.10,-5.82,10.94,2.27,-1.82,-0.88,2.60,7.25,-3.34,-0.71,4.85,0.11,-9.28,-11.60,2.94,3.85,3.10,5.02,-1.83,0.78,-8.71,-4.25,-1.45,-2.01,4.32,-5.90,-0.49,-5.59,1.11,1.81,16.51,2.93,4.08,-1.04
13560.39,1.21,4.07,1.05,-3.97,-1.39,-0.12,-0.68,2.12,2.96,0.06,-0.75,5.22,5.31,-2.23,-5.13,-8.45,1.37,-2.79,-7.88,-5.63,4.29,3.15,1.47,-2.13,9.57,-4.94,-5.34,-7.77,15.71,-3.08,-3.72,-6.37,-2.97,-1.61,-7.69,-4.62,1.82,0.82,2.54,0.31,-1.65,-4.47,-3.05,-2.91,-2.39,-3.97,-4.49,-5.85,2.54,-2.88,1.03,-7.29,0.25,3.75,-2.19,-3.65,1.19,-3.98,-2.91,0.04,5.99,-2.20,-2.50,-5.39,11.13,3.51,-0.48,-0.28,3.06,7.43,-2.75,-1.43,3.30,0.81,-9.74,-10.59,3.01,4.12,3.99,4.90,-1.98,0.04,-9.12,-4.16,-1.80,-1.84,2.43,-6.42,-0.33,-5.18,1.20,0.73,11.02,4.16,5.23,2.14
13587.10,0.83,4.68,2.16,-4.41,-0.80,0.51,-0.31,2.48,3.63,-0.55,-0.50,4.92,4.27,-1.35,-5.40,-7.83,1.63,-3.19,-6.36,-5.86,5.05,3.42,1.67,-1.40,8.72,-4.79,-4.98,-8.16,14.62,-3.66,-3.26,-6.16,-3.88,-1.75,-8.11,-5.68,2.39,0.39,1.41,1.05,-1.66,-3.96,-2.32,-1.76,-2.42,-3.28,-4.43,-6.41,0.75,-1.61,2.16,-6.48,1.70,3.09,-2.61,-3.54,1.21,-2.41,-2.46,-0.80,7.68,-2.18,-3.71,-5.00,11.58,4.62,0.72,-0.85,3.32,7.79,-2.06,-2.36,2.09,0.97,-10.83,-9.54,2.53,2.99,3.62,3.87,-1.59,-0.16,-9.34,-3.79,-2.06,-1.27,0.73,-6.84,0.14,-4.84,1.63,-0.20,6.07,5.18,6.93,6.83
13613.82,0.60,4.62,2.23,-4.60,-0.22,0.57,0.16,2.77,4.20,-1.41,-0.05,3.91,2.73,-0.99,-5.56,-7.22,1.91,-3.26,-4.77,-6.47,5.74,3.11,2.15,-0.41,7.97,-4.37,-4.25,-8.54,13.11,-4.42,-3.05,-6.23,-4.75,-2.32,-8.29,-6.35,2.45,-0.34,0.36,1.51,-1.64,-3.00,-2.15,-0.67,-2.76,-2.39,-4.36,-6.67,-0.82,-0.18,3.25,-5.80,3.37,2.20,-3.82,-3.42,1.26,-0.77,-2.25,-1.96,9.35,-2.12,-4.46,-4.91,12.07,4.87,1.31,-2.34,3.28,8.24,-1.48,-3.17,1.63,0.51,-11.68,-8.66,1.87,0.50,2.43,2.36,-0.49,-0.20,-9.45,-3.32,-2.28,-0.24,-0.37,-6.90,0.86,-4.14,2.26,-0.50,3.33,5.81,8.67,11.56
13640.54,0.81,3.96,1.19,-4.51,0.13,0.12,0.57,3.21,4.79,-1.97,0.34,2.85,1.32,-1.31,-5.72,-6.78,2.08,-3.10,-3.66,-7.05,6.21,2.30,2.81,0.48,7.24,-3.86,-3.36,-8.66,11.78,-4.97,-3.28,-6.55,-5.29,-3.02,-8.38,-6.58,1.81,-1.16,-0.34,1.66,-1.77,-1.69,-2.68,-0.01,-3.16,-1.39,-4.28,-6.94,-1.82,1.08,4.03,-5.05,4.67,1.35,-5.28,-3.04,1.29,0.43,-2.05,-3.21,10.53,-1.96,-4.57,-5.24,12.09,3.93,0.99,-4.06,3.10,8.62,-1.05,-3.72,1.95,-0.19,-11.90,-8.23,1.47,-2.65,1.17,0.99,1.18,-0.31,-9.44,-2.81,-2.34,1.14,-0.86,-6.96,1.75,-2.35,2.25,-0.04,3.17,6.22,9.25,14.40
13667.25,1.73,3.06,-0.54,-4.16,0.10,-0.47,0.84,3.72,5.66,-1.80,0.36,2.21,0.40,-2.09,-6.02,-6.65,2.13,-2.89,-3.48,-7.27,6.24,1.26,3.57,0.91,6.49,-3.44,-2.64,-8.42,10.97,-5.04,-3.86,-7.08,-5.39,-3.67,-8.37,-6.46,0.61,-1.72,-0.60,1.43,-2.06,-0.25,-3.68,-0.02,-3.39,-0.35,-4.21,-7.19,-2.21,1.73,4.24,-4.12,4.80,1.09,-6.55,-2.23,1.34,0.74,-1.53,-4.36,10.90,-1.44,-4.21,-6.00,11.28,2.14,-0.01,-5.39,3.15,8.79,-0.89,-3.97,2.83,-0.73,-11.20,-8.40,1.64,-5.64,0.49,0.23,2.92,-0.43,-9.25,-2.13,-2.21,2.50,-0.97,-6.54,2.65,1.03,0.86,0.95,4.79,6.95,7.70,14.10
