Time,Value,Timepoint
48.65,-9.37E-02,5
48.7,-0.1038053,5
48.75,-0.1044614,5
48.8,-0.1111092,5
48.85,-0.107471,5
48.9,-8.32E-02,5
48.95,-6.97E-02,5
49,-6.16E-02,5
49.05,-6.73E-02,5
49.1,-0.0832978,5
49.15,-9.92E-02,5
49.2,-0.1104768,5
49.25,-0.1056167,5
49.3,-8.68E-02,5
49.35,-6.89E-02,5
49.4,-4.99E-02,5
49.45,-4.26E-02,5
49.5,-0.0461313,5
49.55,-4.42E-02,5
49.6,-3.16E-02,5
49.65,-0.0377617,5
49.7,-2.68E-02,5
49.75,-0.0131219,5
49.8,-1.64E-02,5
49.85,-1.09E-02,5
49.9,-5.52E-03,5
49.95,-1.10E-02,5
50,-2.70E-02,5
50.05,-3.70E-02,5
50.1,-3.24E-02,5
50.15,-3.49E-02,5
50.2,-1.88E-02,5
50.25,-7.15E-03,5
50.3,-1.65E-02,5
50.35,-2.70E-02,5
50.4,-0.0228565,5
50.45,-4.14E-02,5
50.5,-6.20E-02,5
50.55,-6.46E-02,5
50.6,-6.52E-02,5
50.65,-7.41E-02,5
50.7,-7.13E-02,5
50.75,-7.02E-02,5
50.8,-4.91E-02,5
50.85,-4.55E-02,5
50.9,-1.90E-02,5
50.95,-1.43E-02,5
51,-1.81E-02,5
51.05,-0.0299924,5
51.1,-5.08E-02,5
51.15,-6.98E-02,5
51.2,-6.13E-02,5
51.25,-6.97E-02,5
51.3,-6.38E-02,5
51.35,-7.06E-02,5
51.4,-3.69E-02,5
51.45,-2.95E-02,5
51.5,-3.59E-02,5
51.55,-4.76E-02,5
51.6,-5.13E-02,5
51.65,-6.60E-02,5
51.7,-7.28E-02,5
51.75,-8.24E-02,5
51.8,-8.59E-02,5
51.85,-0.0949816,5
51.9,-9.26E-02,5
51.95,-7.30E-02,5
52,-3.31E-02,5
52.05,-7.89E-03,5
52.1,-7.50E-03,5
52.15,-3.04E-02,5
52.2,-0.0615705,5
52.25,-7.96E-02,5
52.3,-0.1071234,5
52.35,-0.1186383,5
52.4,-0.1135123,5
52.45,-0.1075924,5
52.5,-7.66E-02,5
52.55,-5.47E-02,5
52.6,-6.30E-02,5
52.65,-8.14E-02,5
52.7,-0.1136714,5
52.75,-0.1353667,5
52.8,-0.1295146,5
52.85,-9.13E-02,5
52.9,-4.00E-02,5
52.95,-2.10E-02,5
53,-3.36E-02,5
53.05,-5.04E-02,5
53.1,-7.92E-02,5
53.15,-9.98E-02,5
53.2,-0.1007933,5
53.25,-8.17E-02,5
53.3,-4.04E-02,5
53.35,-1.22E-02,5
53.4,-3.37E-04,5
53.45,-1.52E-02,5
53.5,-5.26E-02,5
53.55,-8.62E-02,5
53.6,-0.1032615,5
53.65,-9.52E-02,5
53.7,-8.52E-02,5
53.75,-6.69E-02,5
53.8,-0.0594422,5
53.85,-6.39E-02,5
53.9,-6.64E-02,5
53.95,-7.63E-02,5
54,-7.66E-02,5
54.05,-7.65E-02,5
54.1,-0.0737654,5
54.15,-5.66E-02,5
54.2,-5.21E-02,5
54.25,-5.51E-02,5
54.3,-8.52E-02,5
54.35,-0.1017335,5
54.4,-0.1093444,5
54.45,-0.1270283,5
54.5,-0.118482,5
54.55,-9.03E-02,5
54.6,-8.00E-02,5
54.65,-7.58E-02,5
54.7,-6.88E-02,5
54.75,-5.23E-02,5
54.8,-0.0662875,5
54.85,-7.22E-02,5
54.9,-5.65E-02,5
54.95,-6.45E-02,5
55,-7.63E-02,5
55.05,-7.17E-02,5
55.1,-7.20E-02,5
55.15,-8.24E-02,5
55.2,-0.110302,5
55.25,-0.1126086,5
55.3,-0.1127435,5
55.35,-0.1123945,5
55.4,-9.30E-02,5
55.45,-8.39E-02,5
55.5,-8.58E-02,5
55.55,-0.0871187,5
55.6,-0.0948076,5
55.65,-0.0919027,5
55.7,-8.69E-02,5
55.75,-8.79E-02,5
55.8,-8.47E-02,5
55.85,-8.28E-02,5
55.9,-7.04E-02,5
55.95,-5.08E-02,5
56,-5.46E-02,5
56.05,-7.55E-02,5
56.1,-9.38E-02,5
56.15,-0.1113416,5
56.2,-8.62E-02,5
56.25,-8.63E-02,5
56.3,-8.43E-02,5
56.35,-0.0832826,5
56.4,-0.1121366,5
56.45,-0.1234844,5
56.5,-0.1227837,5
56.55,-0.1325036,5
56.6,-0.127049,5
56.65,-0.1378523,5
56.7,-9.92E-02,5
56.75,-8.54E-02,5
56.8,-7.25E-02,5
56.85,-6.81E-02,5
56.9,-8.38E-02,5
56.95,-9.88E-02,5
57,-0.1130512,5
57.05,-0.1153332,5
57.1,-9.79E-02,5
57.15,-0.1222538,5
57.2,-0.1331804,5
57.25,-0.1442258,5
57.3,-0.1675389,5
57.35,-0.1872384,5
57.4,-0.191806,5
57.45,-0.1613074,5
57.5,-0.1327986,5
57.55,-0.1358161,5
57.6,-0.1258101,5
57.65,-0.12723,5
57.7,-0.1463022,5
57.75,-0.1453338,5
57.8,-0.137884,5
57.85,-0.1313996,5
57.9,-0.1245888,5
57.95,-0.1089333,5
58,-9.06E-02,5
58.05,-0.1078508,5
58.1,-0.1290414,5
58.15,-0.1388633,5
58.2,-0.1569959,5
58.25,-0.1603753,5
58.3,-0.144924,5
58.35,-0.1336088,5
58.4,-0.1318458,5
58.45,-0.1518647,5
58.5,-0.1587922,5
58.55,-0.1720422,5
58.6,-0.1864272,5
58.65,-0.1854479,5
58.7,-0.1843799,5
58.75,-0.1789849,5
58.8,-0.1612888,5
58.85,-0.1292154,5
58.9,-0.0920103,5
58.95,-7.91E-02,5
59,-8.35E-02,5
59.05,-0.1079834,5
59.1,-0.1411644,5
59.15,-0.1433558,5
59.2,-0.1179007,5
59.25,-8.25E-02,5
59.3,-5.48E-02,5
59.35,-4.36E-02,5
59.4,-5.10E-02,5
59.45,-6.94E-02,5
59.5,-6.42E-02,5
59.55,-2.82E-02,5
59.6,1.76E-02,5
59.65,0.0734927,5
59.7,0.1027474,5
59.75,0.1082331,5
59.8,9.74E-02,5
59.85,6.74E-02,5
59.9,4.06E-02,5
59.95,2.53E-02,5
60,2.15E-02,5
60.05,1.24E-02,5
60.1,-2.16E-03,5
60.15,-4.15E-03,5
60.2,-1.74E-03,5
60.25,-7.22E-03,5
60.3,-1.44E-02,5
60.35,-0.0238956,5
60.4,-2.89E-02,5
60.45,-4.47E-02,5
60.5,-5.46E-02,5
60.55,-6.24E-02,5
60.6,-6.52E-02,5
60.65,-6.14E-02,5
60.7,-0.0525738,5
60.75,-4.08E-02,5
60.8,-4.16E-02,5
60.85,-5.39E-02,5
60.9,-5.15E-02,5
60.95,-5.41E-02,5
61,-4.22E-02,5
61.05,-0.0227785,5
61.1,-1.61E-02,5
61.15,-8.22E-03,5
61.2,-2.11E-02,5
61.25,-4.44E-02,5
61.3,-4.87E-02,5
61.35,-5.08E-02,5
61.4,-4.48E-02,5
61.45,-4.67E-02,5
61.5,-3.75E-02,5
61.55,-2.23E-02,5
61.6,-3.37E-02,5
61.65,-0.0451811,5
61.7,-3.71E-02,5
61.75,-3.60E-02,5
61.8,-0.0210793,5
61.85,3.87E-03,5
61.9,2.06E-02,5
61.95,1.07E-02,5
62,-2.68E-02,5
62.05,-7.42E-02,5
62.1,-0.1047426,5
62.15,-0.1086604,5
62.2,-0.1050676,5
62.25,-0.0966377,5
62.3,-9.93E-02,5
62.35,-9.44E-02,5
62.4,-0.0965259,5
62.45,-0.1019057,5
62.5,-0.116213,5
62.55,-0.1390195,5
62.6,-0.1630322,5
62.65,-0.1581968,5
62.7,-0.1698695,5
62.75,-0.154512,5
62.8,-0.1595059,5
62.85,-0.1709746,5
62.9,-0.185827,5
62.95,-0.1851202,5
63,-0.1646711,5
63.05,-0.1511417,5
63.1,-0.1665187,5
63.15,-0.1747883,5
63.2,-0.2062572,5
63.25,-0.220862,5
63.3,-0.2065223,5
63.35,-0.1741977,5
63.4,-0.144072,5
63.45,-0.1231579,5
63.5,-0.1047789,5
63.55,-0.0945114,5
63.6,-9.93E-02,5
63.65,-0.1090357,5
63.7,-0.1228559,5
63.75,-0.1468522,5
63.8,-0.1538198,5
63.85,-0.1423834,5
63.9,-0.1216943,5
63.95,-9.33E-02,5
64,-5.71E-02,5
64.05,-2.40E-02,5
64.1,1.31E-02,5
64.15,4.32E-02,5
64.2,6.29E-02,5
64.25,6.94E-02,5
64.3,7.60E-02,5
64.35,0.1012737,5
64.4,0.1269732,5
64.45,0.1331286,5
64.5,0.1420334,5
64.55,0.1547116,5
64.6,0.1584647,5
64.65,0.1565728,5
64.7,0.1717758,5
64.75,0.1816971,5
64.8,0.1698788,5
64.85,0.1521485,5
64.9,0.1391313,5
64.95,0.1279476,5
65,0.1028403,5
65.05,8.33E-02,5
65.1,6.79E-02,5
65.15,0.0404561,5
65.2,0.0246955,5
65.25,2.71E-03,5
65.3,-2.67E-02,5
65.35,-5.05E-02,5
65.4,-8.00E-02,5
65.45,-9.91E-02,5
65.5,-0.1175848,5
65.55,-0.104034,5
65.6,-6.64E-02,5
65.65,-3.82E-02,5
65.7,-1.47E-02,5
65.75,4.39E-03,5
65.8,-1.20E-02,5
65.85,-3.83E-02,5
65.9,-7.24E-02,5
65.95,-7.55E-02,5
66,-6.90E-02,5
66.05,-6.31E-02,5
66.1,-7.11E-02,5
66.15,-8.28E-02,5
66.2,-0.1004588,5
66.25,-0.1067223,5
66.3,-0.1147081,5
66.35,-9.65E-02,5
66.4,-8.74E-02,5
66.45,-9.00E-02,5
66.5,-0.1106969,5
66.55,-0.139448,5
66.6,-0.1524564,5
66.65,-0.1458525,5
66.7,-0.1169853,5
66.75,-0.1012502,5
66.8,-8.32E-02,5
66.85,-6.58E-02,5
66.9,-6.23E-02,5
66.95,-5.45E-02,5
67,-3.99E-02,5
67.05,-3.01E-02,5
67.1,-4.24E-02,5
67.15,-6.03E-02,5
67.2,-5.42E-02,5
67.25,-7.21E-02,5
67.3,-7.16E-02,5
67.35,-8.20E-02,5
67.4,-8.49E-02,5
67.45,-7.34E-02,5
67.5,-6.63E-02,5
67.55,-6.56E-02,5
67.6,-7.76E-02,5
67.65,-7.73E-02,5
67.7,-8.62E-02,5
67.75,-9.57E-02,5
67.8,-7.99E-02,5
67.85,-6.45E-02,5
67.9,-8.11E-02,5
67.95,-0.1095565,5
68,-0.1277261,5
68.05,-0.1240837,5
68.1,-0.1206778,5
68.15,-9.62E-02,5
68.2,-8.44E-02,5
68.25,-9.21E-02,5
68.3,-0.1156307,5
68.35,-0.1463733,5
68.4,-0.1565885,5
68.45,-0.1562296,5
68.5,-0.1569786,5
68.55,-0.1628628,5
68.6,-0.1855834,5
68.65,-0.2042438,5
68.7,-0.2162938,5
68.75,-0.2005626,5
68.8,-0.1714769,5
68.85,-0.1489691,5
68.9,-0.1543493,5
68.95,-0.1657446,5
69,-0.1759684,5
69.05,-0.1797497,5
69.1,-0.1792129,5
69.15,-0.1642239,5
69.2,-0.1723527,5
69.25,-0.1865392,5
69.3,-0.2038033,5
69.35,-0.2065086,5
69.4,-0.2065086,5
69.45,-0.2065086,5
69.5,-0.2065086,5
69.55,-0.2065086,5
69.6,-0.2065086,5
69.65,-0.2065086,5
69.7,-0.2065086,5
69.75,-0.2065086,5
69.8,-0.2065086,5
69.85,-0.2065086,5
69.9,-0.2065086,5
69.95,-0.2065086,5
17,-1.23E-03,18
17.05,-0.0148819,18
17.1,-1.56E-02,18
17.15,-1.73E-02,18
17.2,-1.93E-02,18
17.25,-2.11E-02,18
17.3,-1.55E-02,18
17.35,-0.0141167,18
17.4,-7.89E-03,18
17.45,-1.37E-02,18
17.5,-2.16E-02,18
17.55,-2.97E-02,18
17.6,-2.59E-02,18
17.65,-1.61E-02,18
17.7,-3.33E-03,18
17.75,4.69E-03,18
17.8,8.99E-03,18
17.85,1.33E-02,18
17.9,2.60E-02,18
17.95,3.89E-02,18
18,3.91E-02,18
18.05,0.0368224,18
18.1,3.78E-02,18
18.15,2.51E-02,18
18.2,1.03E-02,18
18.25,-9.67E-04,18
18.3,-6.76E-03,18
18.35,-5.11E-03,18
18.4,-6.67E-03,18
18.45,-7.03E-03,18
18.5,-5.92E-03,18
18.55,5.90E-05,18
18.6,8.30E-03,18
18.65,1.02E-03,18
18.7,-2.82E-03,18
18.75,-1.23E-02,18
18.8,-2.49E-02,18
18.85,-2.44E-02,18
18.9,-2.54E-02,18
18.95,-2.84E-02,18
19,-3.47E-02,18
19.05,-2.92E-02,18
19.1,-6.91E-03,18
19.15,1.74E-02,18
19.2,4.08E-02,18
19.25,5.54E-02,18
19.3,6.10E-02,18
19.35,5.63E-02,18
19.4,5.07E-02,18
19.45,4.07E-02,18
19.5,3.62E-02,18
19.55,4.84E-02,18
19.6,7.55E-02,18
19.65,9.86E-02,18
19.7,0.1088379,18
19.75,0.1172492,18
19.8,0.1316505,18
19.85,0.1384964,18
19.9,0.1417146,18
19.95,0.130213,18
20,0.1065645,18
20.05,6.81E-02,18
20.1,6.59E-02,18
20.15,0.0810185,18
20.2,9.63E-02,18
20.25,0.1055184,18
20.3,0.1180364,18
20.35,0.110833,18
20.4,8.80E-02,18
20.45,5.99E-02,18
20.5,5.92E-02,18
20.55,4.12E-02,18
20.6,2.42E-02,18
20.65,1.93E-02,18
20.7,3.61E-02,18
20.75,3.60E-02,18
20.8,3.35E-02,18
20.85,4.72E-02,18
20.9,6.11E-02,18
20.95,5.30E-02,18
21,0.0414405,18
21.05,4.52E-02,18
21.1,5.72E-02,18
21.15,7.34E-02,18
21.2,0.1107168,18
21.25,0.1241532,18
21.3,0.1110748,18
21.35,9.89E-02,18
21.4,7.77E-02,18
21.45,5.82E-02,18
21.5,6.15E-02,18
21.55,8.21E-02,18
21.6,0.1117531,18
21.65,0.1163806,18
21.7,0.1172237,18
21.75,9.47E-02,18
21.8,6.37E-02,18
21.85,3.33E-02,18
21.9,1.88E-02,18
21.95,3.71E-02,18
22,5.60E-02,18
22.05,2.87E-02,18
22.1,-2.74E-02,18
22.15,3.50E-03,18
22.2,0.5329029,18
22.25,2.18429,18
22.3,5.109869,18
22.35,8.927095,18
22.4,12.56347,18
22.45,14.9853,18
22.5,15.54662,18
22.55,14.30675,18
22.6,11.99906,18
22.65,9.417967,18
22.7,7.013197,18
22.75,5.000297,18
22.8,3.358194,18
22.85,2.118988,18
22.9,1.250144,18
22.95,0.7005011,18
23,0.383597,18
23.05,0.2327723,18
23.1,0.146684,18
23.15,7.63E-02,18
23.2,0.0622088,18
23.25,9.33E-02,18
23.3,0.1462116,18
23.35,0.1665221,18
23.4,0.1522368,18
23.45,0.1394033,18
23.5,0.1008312,18
23.55,8.05E-02,18
23.6,0.1127562,18
23.65,0.1688836,18
23.7,0.2124455,18
23.75,0.2163181,18
23.8,0.2043778,18
23.85,0.2011126,18
23.9,0.2082585,18
23.95,0.2471092,18
24,0.3064384,18
24.05,0.3428239,18
24.1,0.3727683,18
24.15,0.3925943,18
24.2,0.410046,18
24.25,0.4209633,18
24.3,0.4618628,18
24.35,0.509701,18
24.4,0.5546988,18
24.45,0.5764611,18
24.5,0.6164871,18
24.55,0.6365969,18
24.6,0.6456316,18
24.65,0.6590635,18
24.7,0.6641074,18
24.75,0.6562294,18
24.8,0.6597902,18
24.85,0.6696082,18
24.9,0.7016556,18
24.95,0.73971,18
25,0.7766698,18
25.05,0.7990387,18
25.1,0.8161325,18
25.15,0.8471863,18
25.2,0.8809103,18
25.25,0.9151571,18
25.3,0.9548174,18
25.35,0.9812891,18
25.4,0.9766827,18
25.45,0.9641121,18
25.5,0.9498375,18
25.55,0.9486478,18
25.6,0.9512012,18
25.65,0.9536171,18
25.7,0.9558982,18
25.75,0.9653448,18
25.8,0.9820927,18
25.85,1.005494,18
25.9,1.052679,18
25.95,1.105145,18
26,1.14887,18
26.05,1.19544,18
26.1,1.250185,18
26.15,1.31525,18
26.2,1.373725,18
26.25,1.432552,18
26.3,1.488561,18
26.35,1.512845,18
26.4,1.52145,18
26.45,1.560331,18
26.5,1.688113,18
26.55,1.904436,18
26.6,2.192073,18
26.65,2.503015,18
26.7,2.754997,18
26.75,2.886122,18
26.8,2.906569,18
26.85,2.827785,18
26.9,2.64814,18
26.95,2.395463,18
27,2.15617,18
27.05,1.968545,18
27.1,1.847459,18
27.15,1.801687,18
27.2,1.861815,18
27.25,2.004636,18
27.3,2.224032,18
27.35,2.504551,18
27.4,2.797761,18
27.45,3.028897,18
27.5,3.132767,18
27.55,3.12964,18
27.6,3.048265,18
27.65,2.935738,18
27.7,2.837138,18
27.75,2.750916,18
27.8,2.709249,18
27.85,2.670122,18
27.9,2.629583,18
27.95,2.606957,18
28,2.565944,18
28.05,2.495228,18
28.1,2.410559,18
28.15,2.331698,18
28.2,2.262411,18
28.25,2.202825,18
28.3,2.175042,18
28.35,2.1795,18
28.4,2.18359,18
28.45,2.169336,18
28.5,2.176772,18
28.55,2.156879,18
28.6,2.110106,18
28.65,2.120671,18
28.7,2.221235,18
28.75,2.489116,18
28.8,2.95757,18
28.85,3.636721,18
28.9,4.498551,18
28.95,5.385066,18
29,6.254284,18
29.05,6.977745,18
29.1,7.539474,18
29.15,7.955313,18
29.2,8.142411,18
29.25,8.114012,18
29.3,7.902112,18
29.35,7.436037,18
29.4,6.80586,18
29.45,6.035422,18
29.5,5.266505,18
29.55,4.555217,18
29.6,3.944813,18
29.65,3.506696,18
29.7,3.171582,18
29.75,2.836971,18
29.8,2.61222,18
29.85,2.433526,18
29.9,2.316972,18
29.95,2.261409,18
30,2.229805,18
30.05,2.22165,18
30.1,2.19801,18
30.15,2.197382,18
30.2,2.221719,18
30.25,2.24796,18
30.3,2.261261,18
30.35,2.249838,18
30.4,2.230796,18
30.45,2.183635,18
30.5,2.158302,18
30.55,2.14911,18
30.6,2.121972,18
30.65,2.063325,18
30.7,1.954319,18
30.75,1.882045,18
30.8,1.853206,18
30.85,1.861202,18
30.9,1.923099,18
30.95,1.96182,18
31,2.011298,18
31.05,2.024362,18
31.1,2.015948,18
31.15,2.007318,18
31.2,2.007275,18
31.25,2.009979,18
31.3,1.986555,18
31.35,1.968519,18
31.4,1.980418,18
31.45,1.967593,18
31.5,1.994679,18
31.55,2.070328,18
31.6,2.171317,18
31.65,2.24896,18
31.7,2.307244,18
31.75,2.320368,18
31.8,2.266628,18
31.85,2.194016,18
31.9,2.10966,18
31.95,2.028166,18
32,1.947341,18
32.05,1.867579,18
32.1,1.790105,18
32.15,1.697528,18
32.2,1.630601,18
32.25,1.595348,18
32.3,1.566128,18
32.35,1.552439,18
32.4,1.514435,18
32.45,1.469884,18
32.5,1.417658,18
32.55,1.335401,18
32.6,1.237756,18
32.65,1.1532,18
32.7,1.076164,18
32.75,1.013782,18
32.8,0.9873987,18
32.85,0.9908979,18
32.9,1.0015,18
32.95,1.038845,18
33,1.108887,18
33.05,1.183913,18
33.1,1.244153,18
33.15,1.294282,18
33.2,1.343325,18
33.25,1.394246,18
33.3,1.442558,18
33.35,1.511263,18
33.4,1.580095,18
33.45,1.626637,18
33.5,1.659832,18
33.55,1.655271,18
33.6,1.616216,18
33.65,1.542284,18
33.7,1.429474,18
33.75,1.327221,18
33.8,1.243609,18
33.85,1.183733,18
33.9,1.130886,18
33.95,1.061409,18
34,1.003914,18
34.05,0.9868392,18
34.1,0.9878737,18
34.15,0.993075,18
34.2,0.9955338,18
34.25,0.9747585,18
34.3,0.9093788,18
34.35,0.8478953,18
34.4,0.8277475,18
34.45,0.8301616,18
34.5,0.8288879,18
34.55,0.8362291,18
34.6,0.8340771,18
34.65,0.830207,18
34.7,0.8119321,18
34.75,0.8019581,18
34.8,0.7893199,18
34.85,0.7701694,18
34.9,0.7453226,18
34.95,0.7118208,18
35,0.6719894,18
35.05,0.6405044,18
35.1,0.6208876,18
35.15,0.6313378,18
35.2,0.6512231,18
35.25,0.6599552,18
35.3,0.6694849,18
35.35,0.6859971,18
35.4,0.6892929,18
35.45,0.6695349,18
35.5,0.6689768,18
35.55,0.6613275,18
35.6,0.6544806,18
35.65,0.6382177,18
35.7,0.630749,18
35.75,0.6131973,18
35.8,0.5808324,18
35.85,0.557953,18
35.9,0.5662914,18
35.95,0.5534968,18
36,0.5230331,18
36.05,0.4745598,18
36.1,0.4510105,18
36.15,0.4416601,18
36.2,0.4437952,18
36.25,0.4633656,18
36.3,0.4552731,18
36.35,0.4263084,18
36.4,0.3887768,18
36.45,0.3462231,18
36.5,0.3183998,18
36.55,0.2961511,18
36.6,0.2929614,18
36.65,0.2843321,18
36.7,0.2773795,18
36.75,0.3118637,18
36.8,0.3331669,18
36.85,0.3466249,18
36.9,0.3700647,18
36.95,0.3827446,18
37,0.3881625,18
37.05,0.3642196,18
37.1,0.3614901,18
37.15,0.3356273,18
37.2,0.3145761,18
37.25,0.2962391,18
37.3,0.2693395,18
37.35,0.2429491,18
37.4,0.2317229,18
37.45,0.2219239,18
37.5,0.2350082,18
37.55,0.2692364,18
37.6,0.325486,18
37.65,0.3466949,18
37.7,0.3707598,18
37.75,0.4046644,18
37.8,0.3869455,18
37.85,0.3570774,18
37.9,0.3139694,18
37.95,0.2695859,18
38,0.2297666,18
38.05,0.2116177,18
38.1,0.2317955,18
38.15,0.253999,18
38.2,0.2704467,18
38.25,0.2738857,18
38.3,0.2362453,18
38.35,0.1893088,18
38.4,0.1628653,18
38.45,0.1602702,18
38.5,0.1844493,18
38.55,0.197467,18
38.6,0.2123577,18
38.65,0.209781,18
38.7,0.196971,18
38.75,0.1764011,18
38.8,0.1582409,18
38.85,0.1439563,18
38.9,0.1379878,18
38.95,0.142177,18
39,0.161544,18
39.05,0.1693924,18
39.1,0.1665232,18
39.15,0.1582552,18
39.2,0.1547329,18
39.25,0.144209,18
39.3,0.1353647,18
39.35,0.1370598,18
39.4,0.1280885,18
39.45,0.1203467,18
39.5,0.1229248,18
39.55,0.1313137,18
39.6,0.1551739,18
39.65,0.1699954,18
39.7,0.1806963,18
39.75,0.1747604,18
39.8,0.1486129,18
39.85,0.1263533,18
39.9,0.1344577,18
39.95,0.1426877,18
40,0.1502533,18
40.05,0.1455191,18
40.1,0.1455697,18
40.15,0.1518588,18
40.2,0.1528893,18
40.25,0.1610895,18
40.3,0.1663317,18
40.35,0.1671702,18
40.4,0.1649588,18
40.45,0.1722688,18
40.5,0.1721512,18
40.55,0.1561411,18
40.6,0.140338,18
40.65,0.1387663,18
40.7,0.1423555,18
40.75,0.1438532,18
40.8,0.1415122,18
40.85,0.1348743,18
40.9,0.122667,18
40.95,0.1177407,18
41,0.1180227,18
41.05,0.1029038,18
41.1,8.11E-02,18
41.15,7.71E-02,18
41.2,7.75E-02,18
41.25,7.88E-02,18
41.3,7.51E-02,18
41.35,6.63E-02,18
41.4,6.49E-02,18
41.45,7.09E-02,18
41.5,0.0815038,18
41.55,9.57E-02,18
41.6,0.1160851,18
41.65,0.1326158,18
41.7,0.1520654,18
41.75,0.1794366,18
41.8,0.1978751,18
41.85,0.1979308,18
41.9,0.1768135,18
41.95,0.1653914,18
42,0.1628166,18
42.05,0.1562353,18
42.1,0.1603596,18
42.15,0.1694749,18
42.2,0.1748417,18
42.25,0.1741674,18
42.3,0.1729613,18
42.35,0.1704452,18
42.4,0.1663368,18
42.45,0.1767539,18
42.5,0.1937243,18
42.55,0.2027757,18
42.6,0.1964474,18
42.65,0.1796411,18
42.7,0.1729587,18
42.75,0.1636757,18
42.8,0.1636056,18
42.85,0.1677323,18
42.9,0.1706767,18
42.95,0.1602941,18
43,0.1489418,18
43.05,0.1361984,18
43.1,0.1310874,18
43.15,0.1115538,18
43.2,9.48E-02,18
43.25,8.65E-02,18
43.3,8.22E-02,18
43.35,0.0685584,18
43.4,6.92E-02,18
43.45,7.62E-02,18
43.5,0.0699028,18
43.55,6.73E-02,18
43.6,0.066705,18
43.65,5.70E-02,18
43.7,5.06E-02,18
43.75,2.46E-02,18
43.8,1.50E-02,18
43.85,3.07E-02,18
43.9,3.94E-02,18
43.95,7.48E-02,18
44,0.10044,18
44.05,0.1063327,18
44.1,0.1062153,18
44.15,0.1126283,18
44.2,0.1296096,18
44.25,0.1450378,18
44.3,0.1405092,18
44.35,0.1341781,18
44.4,0.1255677,18
44.45,0.1121549,18
44.5,0.1046689,18
44.55,0.1174021,18
44.6,0.1311115,18
44.65,0.1438666,18
44.7,0.1543755,18
44.75,0.1522999,18
44.8,0.1528378,18
44.85,0.130435,18
44.9,0.1102171,18
44.95,0.1021831,18
45,8.49E-02,18
45.05,5.77E-02,18
45.1,6.49E-02,18
45.15,3.90E-02,18
45.2,3.34E-02,18
45.25,4.32E-02,18
45.3,7.54E-02,18
45.35,8.62E-02,18
45.4,0.1034391,18
45.45,9.29E-02,18
45.5,9.12E-02,18
45.55,7.88E-02,18
45.6,7.43E-02,18
45.65,6.93E-02,18
45.7,5.15E-02,18
45.75,3.96E-02,18
45.8,6.59E-02,18
45.85,0.0805678,18
45.9,0.1175044,18
45.95,0.143411,18
46,0.1540202,18
46.05,0.1658401,18
46.1,0.165691,18
46.15,0.1741407,18
46.2,0.1629079,18
46.25,0.1648458,18
46.3,0.1829352,18
46.35,0.2003571,18
46.4,0.2107992,18
46.45,0.2163518,18
46.5,0.2215607,18
46.55,0.2316071,18
46.6,0.2312659,18
46.65,0.2444074,18
46.7,0.2446453,18
46.75,0.2373842,18
46.8,0.24225,18
46.85,0.2542264,18
46.9,0.2631608,18
46.95,0.2713048,18
47,0.2566007,18
47.05,0.2240217,18
47.1,0.1947656,18
47.15,0.1679865,18
47.2,0.1539833,18
47.25,0.1415977,18
47.3,0.1376265,18
47.35,0.1364319,18
47.4,0.1205932,18
47.45,0.1161473,18
47.5,0.1301448,18
47.55,0.1386984,18
47.6,0.1420644,18
47.65,0.1412432,18
47.7,0.1323605,18
47.75,0.1127572,18
47.8,7.88E-02,18
47.85,5.01E-02,18
47.9,3.88E-02,18
47.95,3.92E-02,18
48,4.89E-02,18
48.05,7.47E-02,18
48.1,8.87E-02,18
48.15,9.37E-02,18
48.2,8.15E-02,18
48.25,0.0717214,18
48.3,7.91E-02,18
48.35,9.50E-02,18
48.4,0.1126877,18
48.45,0.1173078,18
48.5,0.1007042,18
48.55,8.12E-02,18
48.6,6.24E-02,18
48.65,6.53E-02,18
48.7,0.0755734,18
48.75,7.79E-02,18
48.8,8.15E-02,18
48.85,7.76E-02,18
48.9,0.0723739,18
48.95,6.70E-02,18
49,0.0617218,18
49.05,6.76E-02,18
49.1,0.0659153,18
49.15,6.74E-02,18
49.2,8.03E-02,18
49.25,8.58E-02,18
49.3,0.0844174,18
49.35,9.09E-02,18
49.4,9.60E-02,18
49.45,9.72E-02,18
49.5,0.0913002,18
49.55,9.50E-02,18
49.6,0.102439,18
49.65,9.22E-02,18
49.7,0.0820701,18
49.75,6.90E-02,18
49.8,5.80E-02,18
49.85,5.83E-02,18
49.9,6.06E-02,18
49.95,0.0654882,18
50,7.70E-02,18
50.05,8.22E-02,18
50.1,0.0780711,18
50.15,5.62E-02,18
50.2,3.63E-02,18
50.25,6.99E-03,18
50.3,-7.33E-03,18
50.35,-7.63E-03,18
50.4,1.92E-02,18
50.45,3.53E-02,18
50.5,4.48E-02,18
50.55,4.41E-02,18
50.6,2.99E-02,18
50.65,1.31E-02,18
50.7,-3.37E-03,18
50.75,-0.0209905,18
50.8,-2.46E-02,18
50.85,-3.66E-02,18
50.9,-4.09E-02,18
50.95,-2.50E-02,18
51,-8.98E-04,18
51.05,3.26E-02,18
51.1,4.43E-02,18
51.15,5.28E-02,18
51.2,3.87E-02,18
51.25,1.84E-02,18
51.3,9.53E-03,18
51.35,2.33E-02,18
51.4,0.0262963,18
51.45,3.95E-02,18
51.5,4.70E-02,18
51.55,4.22E-02,18
51.6,4.62E-02,18
51.65,6.65E-02,18
51.7,8.93E-02,18
